dpto5,departamento,provincia,region,pob_2010,pob_2022,pct_jefe_sec_2010,pct_jefe_uni_2010,pct_pc_2010,pct_nbi_2010,pct_hacinam_2010,rad_2014,tasa_empleo_2010,mca_dim1,mca_dim2,mca_dim3,mca_dim4,mca_dim5,mca_cluster,mca_cluster_label,eci_software,eci_diversity,eci_avg_ubiquity,gh_total_developers,gh_total_repos,gh_devs_per_10k,gh_hill_q1_shannon,ln_pob_2010
14035,General Roca,Córdoba,Pampeana,35645.0,36064.0,24.129910406616126,4.453824948311509,40.3342522398346,6.831495520330806,8.072019297036526,19.555317193831517,72.939606,-0.58178911,0.47431227,-0.88543756,-0.24489475,0.21830386,4,Pampeana-Educated,-0.8509215024255345,5,94.8,3.0,37.0,0.8318544809228039,6.1595,10.48136416355173
14042,General San Martín,Córdoba,Pampeana,127454.0,152397.0,39.655131236416615,6.680041078550787,50.57677151250269,4.642831554058895,7.353538248429701,41.27711056933187,76.854884,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.8505261933605822,19,45.68421052631579,219.0,2062.0,14.370361621291758,9.034,11.755510794168574
14049,Ischilín,Córdoba,Pampeana,31312.0,36023.0,30.638882528051294,3.4119532860087016,33.04327913899702,9.88092512021983,11.781543393634074,14.03063906410731,62.076395,-0.04034706,0.71893804,0.38084017,-0.38526525,0.7046227,6,Intermediate-Urban,0.3777886541881903,2,67.0,11.0,58.0,3.053604641479055,4.3133,10.351756689635858
14056,Juárez Celman,Córdoba,Pampeana,61078.0,67648.0,26.852367688022284,4.917700683717396,47.01949860724234,5.120283616105343,6.649784755634338,29.30834322716735,74.145501,-1.00907839,-0.34881092,-0.41414886,-0.04087862,-0.3834732,2,Metropolitan-Core,-0.6638572908624827,8,75.25,25.0,261.0,3.695600756859035,6.881899999999999,11.019907014854104
14063,Marcos Juárez,Córdoba,Pampeana,104205.0,107286.0,31.94272184011726,5.118953658811591,49.39959409178036,3.323373548314353,4.7158642462509865,27.66095676781013,74.150057,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.4072880799475455,11,48.36363636363637,46.0,274.0,4.28760509292918,9.2498,11.554115391795092
14070,Minas,Córdoba,Pampeana,4727.0,4855.0,18.59531772575251,1.0033444816053512,15.250836120401338,22.40802675585284,12.575250836120402,0.6120762612813392,50.0,1.08913773,-0.40241466,0.10505201,0.49781417,0.25267029,1,Peripheral-Deprived,,,,1.0,1.0,2.059732234809475,0.0,8.461046030793236
14077,Pocho,Córdoba,Pampeana,5380.0,5070.0,17.380509000620734,2.2346368715083798,15.270018621973929,24.82929857231533,17.380509000620734,0.8125784696061293,52.001345,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.59044365315583
14084,Presidente Roque Sáenz Peña,Córdoba,Pampeana,36282.0,37551.0,28.17273552968376,4.409214763438197,46.701345883907194,4.516555197754108,6.514738667327223,23.52294420780531,72.772826,-0.7730668,-0.00134444,-0.36643632,-0.20435236,-0.16007495,4,Pampeana-Educated,-0.05862475152072127,7,69.85714285714286,11.0,55.0,2.929349418124684,7.5866999999999996,10.499077029501269
14091,Punilla,Córdoba,Pampeana,178401.0,219494.0,46.53502977213907,8.613106980616438,46.56579733227155,5.664850777333357,8.781423633105895,22.31170543273127,72.575515,-0.90578389,-0.32668905,-0.20301906,-0.20313767,-0.09003276,4,Pampeana-Educated,1.2679517953664858,26,40.15384615384615,172.0,1983.0,7.836205089888562,10.9419,12.091789104493502
14098,Río Cuarto,Córdoba,Pampeana,246393.0,277979.0,36.99028165879473,8.303865080738891,49.187665372536415,4.530280175078513,6.405944756299612,32.584896961023595,72.389479,-1.04664182,-0.57604736,0.07835115,-0.07924614,-0.43081714,2,Metropolitan-Core,1.5112811745994637,31,33.74193548387097,395.0,3608.0,14.209706488619643,13.1208,12.414683101147046
14105,Río Primero,Córdoba,Pampeana,46675.0,58181.0,22.42162320539115,2.702900673893935,35.848227365953704,8.855845297392323,11.558745971286259,20.229776763560498,68.007973,-0.25381481,1.07582672,0.6182666,-0.06579569,-0.04820641,6,Intermediate-Urban,,,,0.0,0.0,0.0,,10.750963968409923
14112,Río Seco,Córdoba,Pampeana,13242.0,15275.0,18.720748829953198,2.0540821632865316,22.85491419656786,14.612584503380136,16.614664586583462,4.617917779768615,60.241465,1.05144853,-0.35908009,0.15024709,0.3816442,0.07665121,1,Peripheral-Deprived,,,,2.0,3.0,1.309328968903437,1.0,9.491148875484791
14119,Río Segundo,Córdoba,Pampeana,103718.0,113311.0,27.39171081333749,4.029292614521657,45.58741040822686,4.665004674353381,6.7497662823309446,30.70665724600481,71.06632,-0.76707893,0.22159748,-0.12424003,-0.02456027,-0.76862481,6,Intermediate-Urban,0.24591435785905214,10,59.0,36.0,187.0,3.177096663165977,10.3274,11.549430956782537
14126,San Alberto,Córdoba,Pampeana,37004.0,42029.0,28.963178294573645,3.14922480620155,29.29263565891473,13.594961240310077,16.191860465116278,19.098967688394314,63.759384,0.25887978,0.99219017,-0.01736687,-0.62769435,0.09445647,1,Peripheral-Deprived,-0.2692484740335904,9,69.66666666666667,24.0,141.0,5.710342858502463,7.8688,10.518781293891209
14133,San Javier,Córdoba,Pampeana,53520.0,62700.0,33.76852727846105,5.550299590034689,32.948596657205925,10.053610848312836,12.242194891201514,23.126209519632123,66.250452,-0.5333777,0.27818189,0.82085777,-0.12048156,0.28960126,6,Intermediate-Urban,,,,1.0,2.0,0.1594896331738437,0.0,10.887810694802111
14140,San Justo,Córdoba,Pampeana,206307.0,228951.0,33.01562125927699,5.626047402441944,46.51663873593488,4.253950203495331,6.012090016758439,28.86035367293161,76.480638,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.21460743141832453,17,53.76470588235294,220.0,1866.0,9.609042982996362,10.246099999999998,12.237120629651896
14147,Santa María,Córdoba,Pampeana,98188.0,139012.0,36.98834565093803,6.864695849914725,42.11910176236498,8.186469584991473,11.476691301876066,20.959687243351297,68.14145,-0.67889011,-0.11182889,0.74483043,-0.17338556,0.47386552,3,Metropolitan-Diversified,0.7205618616648354,17,46.94117647058823,70.0,595.0,5.035536500446005,9.4103,11.494639287282912
14154,Sobremonte,Córdoba,Pampeana,4591.0,4381.0,19.603356216628526,1.3729977116704806,20.137299771167047,14.111365369946606,15.408085430968725,2.0289702801379823,58.828283,1.05144853,-0.35908009,0.15024709,0.3816442,0.07665121,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.431853144249223
14161,Tercero Arriba,Córdoba,Pampeana,109554.0,120207.0,33.22424981973487,5.244328581729436,50.32725054079538,3.3279716013090024,5.396860613456099,29.476866953062125,71.888997,-1.04664182,-0.57604736,0.07835115,-0.07924614,-0.43081714,2,Metropolitan-Core,0.8513170349126551,19,50.578947368421055,79.0,570.0,6.571996639130832,11.3577,11.604172857364787
14168,Totoral,Córdoba,Pampeana,18556.0,22473.0,26.403132575051277,4.139474174902107,35.539809807943314,9.78929703524147,12.64217788551184,11.172018917539845,66.566322,-0.11289586,1.25958082,0.35232077,-0.19882429,0.39705052,6,Intermediate-Urban,,,,0.0,0.0,0.0,,9.828548465871634
14175,Tulumba,Córdoba,Pampeana,12673.0,14092.0,17.421430339024994,1.6332590942835932,19.104182133135364,14.154912150457807,12.397921306607275,7.613764857823128,59.912823,0.88487776,-0.2413834,0.3696125,0.6319957,0.5123027,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,9.447229025082065
14182,Unión,Córdoba,Pampeana,105727.0,113635.0,32.637226340534774,4.733335256280827,45.70942340419395,4.707375465112925,6.69474170007788,24.281449720886766,72.60134,-1.04664182,-0.57604736,0.07835115,-0.07924614,-0.43081714,2,Metropolitan-Core,1.0266503741297333,20,46.7,75.0,852.0,6.600079200950411,13.992199999999999,11.56861557916342
18007,Bella Vista,Corrientes,NEA,37181.0,44369.0,23.933625165428076,2.972615290644406,23.760561946452203,16.105059554107708,17.306321897587296,15.617670916645617,60.81353,0.6676157,0.48056254,-0.33671844,-0.82740007,-0.02550064,1,Peripheral-Deprived,1.3889186203465198,11,37.63636363636363,14.0,184.0,3.1553562171786607,8.8,10.523553157094481
18014,Berón de Astrada,Corrientes,NEA,2461.0,2808.0,17.307692307692307,1.6272189349112427,14.940828402366863,19.37869822485207,21.449704142011836,1.7227989878241514,60.229885,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,7.8083230503910555
18021,Capital,Corrientes,NEA,358223.0,437446.0,49.74895095522357,9.383151361438454,44.50527357644366,11.789510583237966,13.777282896703886,78.89288880211153,67.32269,-0.81974804,-0.3611872,1.02620064,-0.04949404,0.13308113,3,Metropolitan-Diversified,1.140599500942761,27,39.666666666666664,766.0,7519.0,17.510732753299838,11.47,12.78891097648596
18028,Concepción,Corrientes,NEA,21113.0,26270.0,13.23727185398655,1.1143131604226706,12.103746397694524,39.73102785782901,22.804995196926033,5.0836534187003775,52.679426,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.957644243488083
18035,Curuzú Cuatiá,Corrientes,NEA,44384.0,51489.0,23.509561304836897,3.4950988269323475,26.900208902458623,12.903744174835289,12.799292945524666,17.833874296967707,58.618149,0.09230902,1.10988686,0.20199853,-0.37734286,0.53010796,6,Intermediate-Urban,,,,6.0,54.0,1.1652974421721145,3.2099999999999995,10.700634323114558
18042,Empedrado,Corrientes,NEA,15109.0,17948.0,19.506781750924784,1.1344019728729964,21.430332922318126,18.49568434032059,17.18865598027127,7.620543358453422,52.572406,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.62304587173984
18049,Esquina,Corrientes,NEA,30802.0,39168.0,24.39565860878145,2.4173655648741983,22.76763690182536,17.87123828317711,17.00789343857918,12.559714778174444,56.325633,0.6676157,0.48056254,-0.33671844,-0.82740007,-0.02550064,1,Peripheral-Deprived,,,,10.0,34.0,2.5531045751633985,4.52,10.335334901918412
18056,General Alvear,Corrientes,NEA,7926.0,9051.0,25.429409300377042,1.9689987431922915,23.711772098868874,12.609970674486803,9.467951403435274,8.069472282625055,61.026124,0.68304397,0.11486782,0.32067427,0.5626703,0.37302926,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.97790377375038
18063,General Paz,Corrientes,NEA,14836.0,17016.0,17.285748968196163,1.2867200776887595,15.29497450837582,16.67880553532411,17.26147123088128,5.927205769904788,49.116787,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.604811938609481
18070,Goya,Corrientes,NEA,89959.0,106223.0,25.72297075254683,3.4792967466316136,25.895497863950048,15.322050607952677,15.05504436411436,27.605979273996116,61.460259,0.38583883,0.04745013,0.2105976,-0.57047994,-0.81154196,6,Intermediate-Urban,,,,27.0,164.0,2.5418223925138625,7.86,11.40710928995989
18077,Itatí,Corrientes,NEA,9171.0,11946.0,20.15472312703583,1.3436482084690553,18.526058631921824,14.210097719869706,15.18729641693811,6.932787131399375,57.183212,1.05144853,-0.35908009,0.15024709,0.3816442,0.07665121,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.123801610558944
18084,Ituzaingó,Corrientes,NEA,31150.0,38767.0,25.038843073981116,3.238914784271543,28.492888729532687,16.887773395482252,14.413768375761922,5.721101573300549,59.055631,0.42416316,0.75196964,0.05589612,-0.0475996,0.10675512,1,Peripheral-Deprived,-0.9234556874040311,6,77.5,11.0,70.0,2.8374648541285112,6.16,10.3465695242156
18091,Lavalle,Corrientes,NEA,28759.0,40406.0,12.609409190371991,1.1898249452954048,13.635120350109409,28.049781181619256,24.49398249452954,11.894147150797535,56.266631,1.06987449,-0.23554824,-0.27875176,-0.78558543,0.21387465,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.26670604071587
18098,Mburucuyá,Corrientes,NEA,9252.0,11541.0,16.798732171156892,1.5451664025356577,13.946117274167987,21.275752773375594,19.17591125198098,6.299252343972725,47.033104,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,1.0,5.0,0.8664760419374404,1.75,9.13259502335133
18105,Mercedes,Corrientes,NEA,40667.0,49807.0,26.011457214464734,3.4908700322234156,27.05871822413176,12.934121016827783,13.175796634443252,15.867289391639554,60.938844,0.09230902,1.10988686,0.20199853,-0.37734286,0.53010796,6,Intermediate-Urban,,,,9.0,27.0,1.8069749232035657,3.71,10.613172231735003
18112,Monte Caseros,Corrientes,NEA,36338.0,45602.0,25.27743526510481,2.44712131271934,34.48733756995163,12.81418950962724,10.651617186758987,25.530552451739158,64.309682,-0.04854891,0.86052855,0.48336874,-0.25345134,0.18932357,6,Intermediate-Urban,,,,3.0,7.0,0.6578658830753037,1.0,10.500619304662386
18119,Paso de los Libres,Corrientes,NEA,48642.0,56778.0,32.65429304360948,3.689452240832956,36.76625924249283,13.693979176097782,12.622604496755697,34.86868613758279,64.276258,-0.32212393,0.28582563,0.9281562,-0.12834512,-0.08141862,6,Intermediate-Urban,,,,15.0,69.0,2.6418683292824685,9.74,10.792242634215762
18126,Saladas,Corrientes,NEA,22244.0,29126.0,20.042568286626462,1.7382050372472508,20.82298687477829,24.600922312876907,17.435260730755587,7.230862548724432,51.423411,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,4.0,33.0,1.3733434045182997,8.37,10.009827588307454
18133,San Cosme,Corrientes,NEA,14381.0,19679.0,28.516228748068006,3.6836682122617206,24.88408037094281,15.069551777434313,16.795466254507986,13.743014371453663,60.424805,0.52159557,0.55391664,-0.02617766,-0.12409522,0.00099635,1,Peripheral-Deprived,,,,1.0,11.0,0.5081559022308044,1.89,9.57366316988638
18140,San Luis del Palmar,Corrientes,NEA,17590.0,21381.0,20.081503282771113,1.109350237717908,17.54584559655875,16.368575956531583,17.681684401177268,6.841718841915091,46.7966,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.775085837731604
18147,San Martín,Corrientes,NEA,13140.0,15164.0,18.464900300464354,2.0213056541928434,21.524173723026497,14.367659109532914,13.82136028407539,8.073334349908865,59.850484,0.88487776,-0.2413834,0.3696125,0.6319957,0.5123027,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,9.483416292038601
18154,San Miguel,Corrientes,NEA,10572.0,12700.0,17.82216999608304,0.9400705052878966,13.944379161770467,27.105366235801018,27.066196631414023,3.096189990270496,47.841872,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.26596427572418
18161,San Roque,Corrientes,NEA,18366.0,22682.0,15.029888983774551,1.1315115286080273,15.798462852263023,22.28864218616567,19.385140905209223,5.741605452047964,48.585708,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.818256408173468
18168,Santo Tomé,Corrientes,NEA,61297.0,71922.0,31.673067690830532,3.2525204032645223,32.19515122419587,14.198271723475756,12.962073931829092,18.954324571374915,62.790629,-0.18126601,0.53518394,0.646786,-0.25223665,0.25936577,6,Intermediate-Urban,0.28237109209157085,3,62.0,9.0,52.0,1.2513556352715443,6.55,11.02348618108561
18175,Sauce,Corrientes,NEA,9032.0,10382.0,16.984884645982497,1.988862370723946,20.087509944311854,14.439140811455847,14.240254574383453,7.357640386811264,56.830955,0.88487776,-0.2413834,0.3696125,0.6319957,0.5123027,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,9.108529105829499
22007,Almirante Brown,Chaco,NEA,34075.0,37794.0,15.280641466208477,1.5807560137457044,16.918671248568156,30.859106529209622,20.630011454753724,16.651817572708698,61.174793,1.06987449,-0.23554824,-0.27875176,-0.78558543,0.21387465,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.436319256564733
22014,Bermejo,Chaco,NEA,25052.0,28060.0,23.639169472502807,1.6835016835016836,20.496632996632997,13.98709315375982,14.870931537598205,14.214900695277853,57.977313,0.66378072,0.28173424,-0.06312951,-0.72072931,0.33423362,1,Peripheral-Deprived,,,,2.0,9.0,0.7127583749109052,3.16,10.128708943645304
22021,Comandante Fernández,Chaco,NEA,96944.0,101086.0,28.9,4.237037037037037,30.16296296296296,16.377777777777776,14.366666666666667,50.23455387935266,68.009035,-0.19041276,0.66543715,0.63507632,-0.07608568,-0.6486232,6,Intermediate-Urban,-0.7853695054723896,9,83.55555555555556,33.0,358.0,3.2645470193696458,6.89,11.48188877118477
22028,Chacabuco,Chaco,NEA,30590.0,34493.0,24.13468330586296,3.755592182717212,29.879915234283022,15.163644925829997,12.785495643983989,41.86228353944413,65.240487,-0.04949382,0.84919125,0.36913049,-0.20911429,-0.20336627,6,Intermediate-Urban,,,,8.0,13.0,2.3193111645841187,4.37,10.328428437144948
22036,12 de Octubre,Chaco,NEA,22281.0,23179.0,16.093672147483808,1.5778109948513537,21.807008802524496,22.47135027404086,14.914466035542269,19.480854915667994,58.646063,1.06987449,-0.23554824,-0.27875176,-0.78558543,0.21387465,1,Peripheral-Deprived,,,,2.0,7.0,0.862849993528625,3.79,10.011489576337405
22039,2 de Abril,Chaco,NEA,7432.0,8310.0,15.841584158415841,1.9801980198019802,21.687883074021688,18.52899575671853,13.342762847713344,11.917841970902293,58.736147,0.96154357,-0.2055287,-0.01340607,0.03388939,0.41639072,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.913550280493675
22043,Fray Justo Santa María de Oro,Chaco,NEA,11826.0,10643.0,14.86528336946423,1.4555589965933726,20.65655001548467,24.46577887890988,17.187983895943017,13.546145644491473,50.959781,1.12811433,-0.3232254,-0.23277147,-0.2164621,-0.01926077,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.378055776380775
22049,General Belgrano,Chaco,NEA,11988.0,12807.0,11.793372319688109,1.299545159194282,13.840155945419104,24.983755685510072,17.933723196881093,16.20160457585349,55.617063,1.12811433,-0.3232254,-0.23277147,-0.2164621,-0.01926077,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.391661428436555
22056,General Donovan,Chaco,NEA,13490.0,15061.0,20.876149269875608,1.7847485127095728,26.44672796106003,14.84586262844781,16.68469442942131,9.112494017341147,58.219267,0.71937842,0.18840224,0.0865801,-0.01675639,0.10069634,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.509703949201802
22063,General Güemes,Chaco,NEA,67132.0,68429.0,15.844110653598563,1.8384271878443426,15.554137911036362,35.550658238125614,26.051151191787973,12.20751452703611,52.968897,0.92895555,-0.41930234,-0.01280593,-0.65255683,-0.23138228,1,Peripheral-Deprived,,,,1.0,5.0,0.14613687179412238,2.83,11.11441610942807
22070,Independencia,Chaco,NEA,22411.0,21948.0,9.04559719401883,0.7014952925973786,12.58999446187927,28.42901975263061,21.672512460771646,17.90387340245757,53.954369,1.06987449,-0.23554824,-0.27875176,-0.78558543,0.21387465,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.017307188735588
22077,Libertad,Chaco,NEA,12158.0,13775.0,22.82978066110596,2.3169601482854496,26.475131294408403,13.901760889712698,15.10658016682113,8.611621626181504,61.456381,0.4447138,0.70762706,0.14707149,0.40535376,-0.30239938,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,9.405742668308667
22084,Libertador General San Martín,Chaco,NEA,59147.0,65304.0,17.718554155852377,1.671203393049313,19.794897765398492,23.53611445211116,22.884091916186616,15.808391690028198,54.63718,0.92895555,-0.41930234,-0.01280593,-0.65255683,-0.23138228,1,Peripheral-Deprived,,,,1.0,2.0,0.15312997672424353,0.0,10.987781149608049
22091,Maipú,Chaco,NEA,25288.0,26354.0,13.126378821304758,1.5285219035612985,14.780964387015443,28.127954617081627,21.16293728332808,8.002129247916484,55.012077,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,1.0,4.0,0.3794490399939288,1.0,10.138085253895454
22098,Mayor Luis J. Fontana,Chaco,NEA,55080.0,59798.0,22.33623749596644,2.8525330751855438,26.3891577928364,19.21264924169087,14.540174249757987,26.50450270324048,62.467605,0.18136288,0.3980465,0.26538868,-0.50495574,-0.95121725,6,Intermediate-Urban,-0.3444487000041602,5,60.8,4.0,52.0,0.668918692932874,6.59,10.916541952842591
22105,9 de Julio,Chaco,NEA,28555.0,30223.0,20.902795588612463,2.3467555783534237,22.980251346499102,20.325724544755065,13.695819440882277,37.7117008258741,61.995249,0.5620208,-0.0073503,0.2129554,-0.38383166,0.2086399,1,Peripheral-Deprived,-1.4804374526992397,5,99.6,3.0,69.0,0.9926215134169342,5.52,10.259587331098963
22112,O'Higgins,Chaco,NEA,20131.0,21544.0,13.117283950617283,1.4467592592592593,16.222993827160494,25.655864197530864,20.65972222222222,14.059755877612165,53.610652,1.06987449,-0.23554824,-0.27875176,-0.78558543,0.21387465,1,Peripheral-Deprived,,,,1.0,8.0,0.4641663572224285,1.51,9.910016194498828
22119,Presidencia de la Plaza,Chaco,NEA,12499.0,13938.0,16.071428571428573,1.7271662763466042,17.710772833723652,20.550351288056206,21.07728337236534,12.110732109286737,57.920941,1.12811433,-0.3232254,-0.23277147,-0.2164621,-0.01926077,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.433403920090221
22126,1° de Mayo,Chaco,NEA,10322.0,14265.0,24.441435341909276,2.200406228842248,22.376438727149626,13.811780636425187,15.335138794854435,9.896281968275423,61.139369,0.72202057,0.19405708,-0.01714922,-0.15160598,0.1010982,1,Peripheral-Deprived,,,,1.0,0.0,0.7010164738871364,0.0,9.242032818708672
22133,Quitilipi,Chaco,NEA,34081.0,32430.0,19.70711772051311,1.907140424565785,20.94448859121353,23.07866954251334,21.375865592008175,24.290797890151094,55.754264,0.92901656,-0.48490655,0.00261844,-0.66169391,-0.12690973,1,Peripheral-Deprived,,,,3.0,8.0,0.9250693802035153,2.75,10.436495323235768
22140,San Fernando,Chaco,NEA,390874.0,413764.0,39.77582138319114,8.054093301869667,42.56126338718461,11.353240152477763,12.986022871664549,54.56079613335116,69.012199,-0.81974804,-0.3611872,1.02620064,-0.04949404,0.13308113,3,Metropolitan-Diversified,1.3393169087638725,21,42.476190476190474,512.0,5202.0,12.374203652323546,11.07,12.876140536394223
22147,San Lorenzo,Chaco,NEA,14702.0,16045.0,13.301603206412826,0.9268537074148296,16.958917835671343,21.54308617234469,17.660320641282564,16.17135489777544,50.462844,1.06987449,-0.23554824,-0.27875176,-0.78558543,0.21387465,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.595738817934032
22154,Sargento Cabral,Chaco,NEA,15889.0,18696.0,18.84588962674605,1.2594458438287153,18.181818181818183,20.51751774673689,17.723837874971377,19.15102173716446,53.901388,1.06987449,-0.23554824,-0.27875176,-0.78558543,0.21387465,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.673382324888367
22161,Tapenagá,Chaco,NEA,4097.0,4051.0,12.802768166089965,0.9515570934256056,10.46712802768166,21.71280276816609,18.079584775086506,3.362842489817377,59.095106,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.318010277546872
22168,25 de Mayo,Chaco,NEA,29215.0,32606.0,14.763674986723315,1.5533722782793415,17.578332448220923,26.088688263409452,25.46468401486989,16.788223228856815,57.756142,1.06987449,-0.23554824,-0.27875176,-0.78558543,0.21387465,1,Peripheral-Deprived,-0.1832676944989586,5,86.6,3.0,70.0,0.9200760596209286,4.2,10.282437554988537
26007,Biedma,Chubut,Patagonia,82883.0,102806.0,39.83899309386621,7.80515712475992,58.722569572146625,8.86355277675616,13.109394793837604,63.84386141371936,76.231139,-0.91484069,-0.52489958,0.71254226,-0.01904891,0.35493981,3,Metropolitan-Diversified,2.1112704546167733,14,30.214285714285715,59.0,686.0,5.738964651868568,0.0,11.325185253749414
26014,Cushamen,Chubut,Patagonia,20919.0,28099.0,32.36520703008639,5.868334822758415,39.693178433124814,11.081322609472744,11.036639857015192,4.411257307497876,73.737806,-0.35995724,0.10133765,0.35971164,0.24085975,0.79299644,3,Metropolitan-Diversified,,,,0.0,0.0,0.0,,9.948413115889121
26021,Escalante,Chubut,Patagonia,186583.0,214829.0,43.21054945054945,7.335384615384616,63.70285714285714,9.25010989010989,10.514285714285714,68.28073829450744,74.520883,-0.91484069,-0.52489958,0.71254226,-0.01904891,0.35493981,3,Metropolitan-Diversified,0.4842583946308447,17,56.76470588235294,68.0,512.0,3.1653082218881066,0.0,12.13663145927946
26028,Florentino Ameghino,Chubut,Patagonia,1627.0,1782.0,25.260960334029228,4.384133611691023,40.50104384133612,8.350730688935283,6.054279749478079,2.9967132540407313,76.847291,-0.28941063,0.29513291,-0.24065778,0.79076163,0.05292651,4,Pampeana-Educated,,,,0.0,0.0,0.0,,7.394493107219038
26035,Futaleufú,Chubut,Patagonia,43076.0,49965.0,37.27802037845706,6.950509461426492,52.503639010189225,8.930131004366812,10.34934497816594,24.098207387498675,73.053015,-0.77392175,-0.34114548,0.44659643,-0.15207752,0.80019675,3,Metropolitan-Diversified,-0.7648332343035756,10,77.8,23.0,334.0,4.603222255578905,0.0,10.670721276448772
26042,Gaiman,Chubut,Patagonia,11141.0,12505.0,26.026225769669328,3.7058152793614596,42.388825541619156,8.523375142531357,10.347776510832382,9.294029269360875,73.873,-0.29526108,0.61818052,0.00861534,0.34784016,0.57003804,6,Intermediate-Urban,0.1643312675668603,8,61.125,9.0,105.0,7.197121151539384,0.0,9.318387276059317
26049,Gastre,Chubut,Patagonia,1427.0,1181.0,13.8671875,2.34375,18.75,12.109375,8.984375,0.46305592220399916,72.345679,0.47924789,0.26817011,0.51090629,0.83802503,0.2791434,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,7.2633296174768365
26056,Languiñeo,Chubut,Patagonia,3085.0,2862.0,13.513513513513514,1.6775396085740912,22.087604846225535,13.793103448275861,6.896551724137931,0.9992229408040253,74.343675,0.46423092,-0.36487823,-0.26123172,0.81381557,0.26868417,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.034306936339489
26063,Mártires,Chubut,Patagonia,778.0,744.0,11.498257839721255,1.3937282229965158,21.254355400696863,10.801393728222996,13.240418118466899,0.4291120369023519,76.367615,0.58458024,-0.25540182,0.20627636,0.8409594,0.60110394,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,6.656726524178391
26070,Paso de Indios,Chubut,Patagonia,1867.0,1882.0,12.63482280431433,2.4653312788906008,23.57473035439137,7.550077041602465,10.477657935285054,3.837973741985564,75.77821,0.27761078,-0.00092601,-0.28309351,0.86586188,0.26952359,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,7.532088143541722
26077,Rawson,Chubut,Patagonia,131313.0,144420.0,39.86694830893243,7.390681525724136,56.58824386335494,6.242260907567922,8.86201956928157,61.49459596132431,75.802768,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,1.1909962636458076,30,39.13333333333333,179.0,1803.0,12.394405207035037,0.0,11.78533906529072
26084,Río Senguer,Chubut,Patagonia,5979.0,6347.0,25.554435483870968,2.1169354838709675,40.27217741935484,8.518145161290322,6.754032258064516,3.313136803062021,76.184653,0.05792118,0.34196937,-0.25537887,0.81001436,-0.01026456,4,Pampeana-Educated,,,,0.0,0.0,0.0,,8.696008608880904
